OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
184,00069906,05145,2680828175,18293048,White County,Arkansas,05145,32600,34629,33857,33578,33765,33758,33766,33834,33680,33340,34029,33938,34037,33890,29313,32391,32067,31757,32279,32436,32512,32475,32281,31651,32527,32530,32430,32099,3287,2238,1790,1821,1486,1322,1254,1359,1399,1689,1502,1408,1607,1791,10.1,6.5,5.3,5.4,4.4,3.9,3.7,4,4.2,5.1,4.4,4.1,4.7,5.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.426553513573,0.267338074376269
185,00069907,05147,1519769776,18703960,Woodruff County,Arkansas,05147,2575,2793,2754,2749,2773,2753,2803,2798,2806,2748,2767,2760,2725,2735,2365,2604,2611,2584,2634,2625,2678,2660,2657,2595,2630,2622,2578,2574,210,189,143,165,139,128,125,138,149,153,137,138,147,161,8.2,6.8,5.2,6,5,4.6,4.5,4.9,5.3,5.6,5,5,5.4,5.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.60556248488511,0.152251279011606
186,00069908,05149,2408958968,48394529,Yell County,Arkansas,05149,8005,8580,8453,8320,8418,8415,8507,8466,8274,8387,8438,8402,8386,8450,7415,8170,8103,7956,8135,8160,8239,8170,7927,7986,8091,8129,8046,8037,590,410,350,364,283,255,268,296,347,401,347,273,340,413,7.4,4.8,4.1,4.4,3.4,3,3.2,3.5,4.2,4.8,4.1,3.2,4.1,4.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.86246140031185,0.242648532245537
187,01675839,06001,1909614756,216907015,Alameda County,California,06001,800321,835440,840369,841256,845181,846991,848333,846894,845763,849110,837300,836116,846106,846722,687821,802729,815376,815549,823865,824242,824883,824463,819286,821164,815557,813944,819509,820476,112500,32711,24993,25707,21316,22749,23450,22431,26477,27946,21743,22172,26597,26246,14.1,3.9,3,3.1,2.5,2.7,2.8,2.6,3.1,3.3,2.6,2.7,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.67746590424931,0.199989858062992
188,01675840,06003,1912292608,12557304,Alpine County,California,06003,484,530,645,652,608,500,455,463,479,482,472,585,670,690,377,491,613,622,585,475,431,440,451,447,444,562,640,662,107,39,32,30,23,25,24,23,28,35,28,23,30,28,22.1,7.4,5,4.6,3.8,5,5.3,5,5.8,7.3,5.9,3.9,4.5,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.17421369791849,0.199044347187558
189,01675841,06005,1539933596,29470567,Amador County,California,06005,14391,14790,14857,14858,14803,14937,15107,15087,15170,15029,14891,14788,14742,14676,12337,13980,14202,14158,14263,14423,14603,14618,14615,14434,14399,14237,14062,13989,2054,810,655,700,540,514,504,469,555,595,492,551,680,687,14.3,5.5,4.4,4.7,3.6,3.4,3.3,3.1,3.7,4,3.3,3.7,4.6,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.9098386337076,0.161954142473964
190,01675842,06007,4238488156,105261063,Butte County,California,06007,98272,99081,98511,97828,98635,99254,100659,99693,97641,97842,99095,99475,100421,100619,83668,92305,93153,92380,94342,95082,96479,95695,92738,92381,94664,94459,94271,94371,14604,6776,5358,5448,4293,4172,4180,3998,4903,5461,4431,5016,6150,6248,14.9,6.8,5.4,5.6,4.4,4.2,4.2,4,5,5.6,4.5,5,6.1,6.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.20581513849548,0.455942064987334
191,01675885,06009,2641784992,43841871,Calaveras County,California,06009,20564,21505,21609,21564,21678,21596,21706,21733,21950,21841,21147,21031,21090,21021,17830,20323,20704,20634,20943,20875,20983,21059,21153,21002,20446,20254,20120,20042,2734,1182,905,930,735,721,723,674,797,839,701,777,970,979,13.3,5.5,4.2,4.3,3.4,3.3,3.3,3.1,3.6,3.8,3.3,3.7,4.6,4.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.96185069791131,0.276235290762695
192,01675902,06011,2980332742,14608887,Colusa County,California,06011,11234,11471,11204,10872,10507,10587,10918,11119,11554,11012,11238,11215,11009,11065,8274,8775,8986,8786,9014,9456,10070,10359,10634,9888,10073,9515,8801,8814,2960,2696,2218,2086,1493,1131,848,760,920,1124,1165,1700,2208,2251,26.3,23.5,19.8,19.2,14.2,10.7,7.8,6.8,8,10.2,10.4,15.2,20.1,20.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.21313608406579,0.31219902067887
193,01675903,06013,1857229826,225285866,Contra Costa County,California,06013,534109,555491,558771,559573,562014,563394,564347,563330,562586,564917,556642,556190,563308,563835,456473,532826,541273,541551,547030,547608,548106,547866,544361,545585,541593,540519,544394,545005,77636,22665,17498,18022,14984,15786,16241,15464,18225,19332,15049,15671,18914,18830,14.5,4.1,3.1,3.2,2.7,2.8,2.9,2.7,3.2,3.4,2.7,2.8,3.4,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.68339643162675,0.201865669954803
194,01682074,06015,2606117982,578742642,Del Norte County,California,06015,9481,9483,9615,9637,9552,9613,9777,9835,9804,9664,9585,9546,9655,9644,8241,8744,9015,9007,9006,9084,9257,9357,9249,9092,9108,9022,9056,9019,1240,739,600,630,546,529,520,478,555,572,477,524,599,625,13.1,7.8,6.2,6.5,5.7,5.5,5.3,4.9,5.7,5.9,5,5.5,6.2,6.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.93863349888483,0.284397007128701
195,00277273,06017,4423299441,203342316,El Dorado County,California,06017,88112,91743,92266,92211,92267,92397,92298,92231,92107,92256,91073,91057,92355,92479,74585,87418,88884,88755,89444,89507,89409,89502,88842,88809,88239,87961,88572,88662,13527,4325,3382,3456,2823,2890,2889,2729,3265,3447,2834,3096,3783,3817,15.4,4.7,3.7,3.7,3.1,3.1,3.1,3,3.5,3.7,3.1,3.4,4.1,4.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.7947168301022,0.479625853795273
196,00277274,06019,15432139300,136609898,Fresno County,California,06019,457591,457046,453973,452463,449548,448416,448769,452958,452231,451656,452032,450096,450465,451352,381109,406881,415465,415814,418389,418471,421325,427545,422720,418960,422750,416012,410151,411227,76482,50165,38508,36649,31159,29945,27444,25413,29511,32696,29282,34084,40314,40125,16.7,11,8.5,8.1,6.9,6.7,6.1,5.6,6.5,7.2,6.5,7.6,8.9,8.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,8.99781443290431,1.57118695038873
197,00277275,06021,3403160291,33693350,Glenn County,California,06021,11304,13156,13257,13224,12957,12946,13322,13214,12900,12866,12841,12917,13048,13143,9472,11976,12322,12256,12261,12329,12723,12605,12128,12037,12109,12090,12052,12122,1832,1180,935,968,696,617,599,609,772,829,732,827,996,1021,16.2,9,7.1,7.3,5.4,4.8,4.5,4.6,6,6.4,5.7,6.4,7.6,7.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.29808172931722,0.360396962656363
198,01681908,06023,9241426488,1253864712,Humboldt County,California,06023,62799,61791,62100,61835,62522,63086,63070,62790,61749,61421,62535,62367,62962,62860,54195,58706,59691,59314,60597,61123,61103,60944,59415,58946,60614,60181,60380,60193,8604,3085,2409,2521,1925,1963,1967,1846,2334,2475,1921,2186,2582,2667,13.7,5,3.9,4.1,3.1,3.1,3.1,2.9,3.8,4,3.1,3.5,4.1,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.95245691910377,0.996534030335274
199,00277277,06025,10814594615,790217372,Imperial County,California,06025,71484,73121,71651,72432,71883,72396,72614,71373,72360,70275,70532,69023,71080,71306,51437,57905,59440,59415,59622,58890,58424,57534,56393,56051,58834,58205,59311,59103,20047,15216,12211,13017,12261,13506,14190,13839,15967,14224,11698,10818,11769,12203,28,20.8,17,18,17.1,18.7,19.5,19.4,22.1,20.2,16.6,15.7,16.6,17.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.03616568846077,1.12016217814919
200,01804637,06027,26410680788,76915743,Inyo County,California,06027,8161,8639,8677,8703,8662,8774,8814,8824,8906,8947,8673,8620,8697,8712,7041,8215,8335,8364,8395,8503,8559,8578,8615,8628,8414,8315,8310,8319,1120,424,342,339,267,271,255,246,291,319,259,305,387,393,13.7,4.9,3.9,3.9,3.1,3.1,2.9,2.8,3.3,3.6,3,3.5,4.4,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,8.87290273867742,2.66474046948624
201,02054176,06029,21062540828,78680980,Kern County,California,06029,375771,391631,395841,396113,389804,395137,399408,397235,397036,384070,386497,385375,383237,391062,305988,344173,359859,362164,362153,369899,374344,372625,368204,351552,358248,353847,346556,355228,69783,47458,35982,33949,27651,25238,25064,24610,28832,32518,28249,31528,36681,35834,18.6,12.1,9.1,8.6,7.1,6.4,6.3,6.2,7.3,8.5,7.3,8.2,9.6,9.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,7.28446157110104,2.09618160596754
202,00277280,06031,3600883803,3162664,Kings County,California,06031,58251,59193,58494,58130,57722,57402,57617,57497,57580,57888,57968,57420,58193,58793,48441,51848,52756,52666,53282,53245,53827,54053,53591,53389,53989,52653,52463,52999,9810,7345,5738,5464,4440,4157,3790,3444,3989,4499,3979,4767,5730,5794,16.8,12.4,9.8,9.4,7.7,7.2,6.6,6,6.9,7.8,6.9,8.3,9.8,9.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.87987151224952,0.360584409692683
203,00277281,06033,3254349190,188851723,Lake County,California,06033,28316,29029,29115,29119,28784,28793,29003,29277,29440,28851,29222,29227,29240,29447,24003,26924,27429,27369,27317,27417,27713,28110,28108,27378,27981,27770,27506,27670,4313,2105,1686,1750,1467,1376,1290,1167,1332,1473,1241,1457,1734,1777,15.2,7.3,5.8,6,5.1,4.8,4.4,4,4.5,5.1,4.2,5,5.9,6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.69568009612626,0.358537685257825
204,01693324,06035,11761615584,463426056,Lassen County,California,06035,8942,9311,9786,9890,9674,10318,10562,9831,9699,9693,9650,9598,9831,9976,7902,8606,9217,9333,9277,9957,10212,9497,9289,9234,9254,9113,9231,9378,1040,705,569,557,397,361,350,334,410,459,396,485,600,598,11.6,7.6,5.8,5.6,4.1,3.5,3.3,3.4,4.2,4.7,4.1,5.1,6.1,6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.97393279609286,1.30208797543454
205,00277283,06037,10511861492,1793485467,Los Angeles County,California,06037,4756891,4996564,5222823,5189152,5158181,5177117,5157853,5152447,5112508,5130244,5074586,5077081,5116385,5129311,3787557,4669061,4984604,4956929,4951091,4963388,4936189,4929776,4868200,4874249,4866672,4871199,4886823,4895412,969334,327503,238219,232223,207090,213729,221664,222671,244308,255995,207914,205882,229562,233899,20.4,6.6,4.6,4.5,4,4.1,4.3,4.3,4.8,5,4.1,4.1,4.5,4.6,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.51979467059252,1.04002185757176
206,00277284,06039,5534617472,42245931,Madera County,California,06039,63051,63367,63995,63353,61963,60686,61525,62493,61847,61042,62272,60745,61899,63514,52601,56618,58857,58229,57803,56929,58067,59192,57919,56629,58400,56244,56640,58314,10450,6749,5138,5124,4160,3757,3458,3301,3928,4413,3872,4501,5259,5200,16.6,10.7,8,8.1,6.7,6.2,5.6,5.3,6.4,7.2,6.2,7.4,8.5,8.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.86965881849733,0.56616230889317
207,00277285,06041,1347950152,797055812,Marin County,California,06041,128788,137710,139759,139813,140629,140995,141147,141022,140893,141379,138325,137964,139556,139413,114476,133428,136481,136458,137879,138064,138133,138149,137468,137782,135596,135091,136046,135969,14312,4282,3278,3355,2750,2931,3014,2873,3425,3597,2729,2873,3510,3444,11.1,3.1,2.3,2.4,2,2.1,2.1,2,2.4,2.5,2,2.1,2.5,2.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.29557771699892,0.145034235891809
208,00277286,06043,3752472150,36225644,Mariposa County,California,06043,7805,7217,7204,7037,7124,7321,7756,8056,8070,8130,7713,7413,7395,7364,6413,6648,6753,6595,6808,7023,7481,7804,7776,7809,7425,7056,6925,6863,1392,569,451,442,316,298,275,252,294,321,288,357,470,501,17.8,7.9,6.3,6.3,4.4,4.1,3.5,3.1,3.6,3.9,3.7,4.8,6.4,6.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.44566503513487,0.386464079984751
209,00277287,06045,9081426663,962946206,Mendocino County,California,06045,37245,38643,38405,38310,38382,38558,39095,39175,39071,39120,38878,38879,39148,38982,31722,36342,36598,36465,36948,37219,37828,37961,37630,37568,37600,37296,37212,36992,5523,2301,1807,1845,1434,1339,1267,1214,1441,1552,1278,1583,1936,1990,14.8,6,4.7,4.8,3.7,3.5,3.2,3.1,3.7,4,3.3,4.1,4.9,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.3583280105748,0.952263284034344
210,00277288,06047,5014506620,110178168,Merced County,California,06047,116325,116614,115543,115164,114943,115475,118481,117807,115472,112782,117247,115884,117654,117498,94488,101265,103529,103893,105874,107741,111360,111001,107200,103357,108752,105832,105568,105278,21837,15349,12014,11271,9069,7734,7121,6806,8272,9425,8495,10052,12086,12220,18.8,13.2,10.4,9.8,7.9,6.7,6,5.8,7.2,8.4,7.2,8.7,10.3,10.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.56206290087149,0.520077810336811
211,00277289,06049,10225096402,661284408,Modoc County,California,06049,3044,3128,3056,3086,3033,3110,3254,3184,3280,3275,3222,3100,3073,3090,2609,2763,2756,2786,2818,2934,3101,3039,3102,3077,3042,2856,2754,2756,435,365,300,300,215,176,153,145,178,198,180,244,319,334,14.3,11.7,9.8,9.7,7.1,5.7,4.7,4.6,5.4,6,5.6,7.9,10.4,10.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.53981020700311,1.17555659133878
212,00277290,06051,7896838483,214695677,Mono County,California,06051,8170,8790,8885,9120,8734,7915,7968,8327,8613,8677,7970,8574,8927,8998,6361,8358,8550,8798,8450,7601,7648,8048,8304,8351,7694,8308,8586,8654,1809,432,335,322,284,314,320,279,309,326,276,266,341,344,22.1,4.9,3.8,3.5,3.3,4,4,3.4,3.6,3.8,3.5,3.1,3.8,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.68696544127338,0.831361549078161
213,00277291,06053,8499616876,1267800137,Monterey County,California,06053,207418,219166,217071,214066,210947,219427,224987,228665,229104,231408,229342,223890,215483,214512,165571,192418,195316,193310,195663,209156,216223,220561,219517,220536,218256,208037,194300,192280,41847,26748,21755,20756,15284,10271,8764,8104,9587,10872,11086,15853,21183,22232,20.2,12.2,10,9.7,7.2,4.7,3.9,3.5,4.2,4.7,4.8,7.1,9.8,10.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,6.03332881948833,0.860330183845552
214,00277292,06055,1937986794,104295181,Napa County,California,06055,72717,73265,73598,72496,71939,73640,75561,75913,75369,75942,74257,72570,73303,73037,61172,70272,71239,69957,69883,71720,73747,74198,73364,73708,72527,70626,70888,70568,11545,2993,2359,2539,2056,1920,1814,1715,2005,2234,1730,1944,2415,2469,15.9,4.1,3.2,3.5,2.9,2.6,2.4,2.3,2.7,2.9,2.3,2.7,3.3,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.79319188310954,0.210926046494499
215,01682927,06057,2480587338,41531993,Nevada County,California,06057,45085,47519,48714,49120,48863,48473,48417,48495,48771,48453,47800,48395,49116,49216,38554,45253,46939,47324,47443,47039,46964,47139,47160,46738,46369,46833,47226,47315,6531,2266,1775,1796,1420,1434,1453,1356,1611,1715,1431,1562,1890,1901,14.5,4.8,3.6,3.7,2.9,3,3,2.8,3.3,3.5,3,3.2,3.8,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.5749678356111,0.263367808144832
216,00277294,06059,2053367783,401931862,Orange County,California,06059,1529552,1587658,1623913,1622060,1631145,1630097,1631968,1629470,1617548,1626509,1611417,1610768,1625454,1630270,1317796,1528641,1578370,1575486,1592027,1588311,1588998,1588476,1569467,1575770,1572297,1570230,1576388,1582044,211756,59017,45543,46574,39118,41786,42970,40994,48081,50739,39120,40538,49066,48226,13.8,3.7,2.8,2.9,2.4,2.6,2.6,2.5,3,3.1,2.4,2.5,3,3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.06156806193364,0.201428048884804
217,00277295,06061,3644306246,246466620,Placer County,California,06061,176640,187175,188518,188371,188635,188849,188716,188662,188158,188478,186176,185907,188249,188350,153204,179515,182518,182162,183581,183568,183305,183483,182133,182077,181039,180471,181655,181850,23436,7660,6000,6209,5054,5281,5411,5179,6025,6401,5137,5436,6594,6500,13.3,4.1,3.2,3.3,2.7,2.8,2.9,2.7,3.2,3.4,2.8,2.9,3.5,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.36318135948507,0.404936776470555
218,00277296,06063,6612400910,156387636,Plumas County,California,06063,6890,7504,7437,7494,7512,7576,7980,8194,8467,8512,8015,7633,7538,7571,5479,6485,6622,6705,6932,7113,7582,7810,8003,7990,7508,6891,6617,6636,1411,1019,815,789,580,463,398,384,464,522,507,742,921,935,20.5,13.6,11,10.5,7.7,6.1,5,4.7,5.5,6.1,6.3,9.7,12.2,12.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,5.27067243841429,0.713933393112934
219,00277297,06065,18671212657,243883196,Riverside County,California,06065,1100140,1098822,1104691,1106119,1111894,1116161,1110812,1105907,1101133,1105813,1089545,1092375,1105024,1105938,931311,1039691,1058964,1059280,1071322,1073080,1065345,1061700,1050078,1053713,1050068,1051568,1056716,1057633,168829,59131,45727,46839,40572,43081,45467,44207,51055,52100,39477,40807,48308,48305,15.3,5.4,4.1,4.2,3.6,3.9,4.1,4,4.6,4.7,3.6,3.7,4.4,4.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,7.95246747521127,1.84039505431144
